Search, Replace
(?i)^(.+)\bde\sl'Ancien\b(.*)$,\1de l'Ancien\2
(?i)^(.+)\bl['\s]Archev[Êêe]que\b(.*)$,\1l'Archevêque\2
(?i)^(.+)\bde\sl'Ari[Èèe]ge\b(.*)$,\1de l'Ariège\2
(?i)^(.+)\bdes\sAubiers\b(.*)$,\1des Aubiers\2
(?i)^(.+)\bd['\s]Avignon\b(.*)$,\1d'Avignon\2

(?i)^(.+)\bAlbert\s1e?r\b(.*)$,\1Albert 1er\2
(?i)^(.+)\bAlexandre\sIII\b(.*)$,\1Alexandre III\2
(?i)^(.+)\bSalva[dt]or\sAlli?end[Éée]\b(.*)$,\1Salvador Allende\2

# B
# ^Borne\sFrontière\s(\d+)$
(?i)^Bas\b(.+)$,Bas\1
(?i)^Belv[Éée]d[Èèe]re\b(.*)$,Belvédère\1
(?i)^Boucle\b(.*)$,Boucle\1
(?i)^(Le\s)?Bois\b(.*)$,\1Bois\2
(?i)^(BD|Boulevard)\b(.+)$,Boulevard\2
(?i)^Bretelle\b(.*)$,Bretelle\1

(?i)^(.+)\bBalguerie\sStuttenberg\b(.*)$,\1Balguerie Stuttenberg\2
(?i)^(.+)\bJos[Éée]phine\sBaker\b(.*)$,\1Joséphine Baker\2
(?i)^(.+)\bAristide\sBriand\b(.*)$,\1Aristide Briand\2
(?i)^(.+)\bRaphael\sBarquissau\b(.*)$,\1Raphael Barquissau\2

(?i)^(.+)\bdes\sBaies\b(.*)$,\1des Baies\2
(?i)^(.+)\bdes\sBaies\sRoses\b(.*)$,\1des Baies Roses\2
(?i)^(.+)\bde\sBalata\b(.*)$,\1de Balata\2
(?i)^(.+)\bdes\sBalatas\b(.*)$,\1des Balatas\2
(?i)^(.+)\bde\sla\sBataille\sde\sStalingrad\b(.*)$,\1de la Bataille de Stalingrad\2
(?i)^(.+)\bBayard\b(.*)$,\1Bayard\2
(?i)^(.+)\bde\sBeaujardin\b(.*)$,\1de Beaujardin\2
(?i)^(.+)\bdes\sB[Éée]gonias\b(.*)$,\1des Bégonias\2
(?i)^(.+)\bde\sla\sBergerie\b(.*)$,\1de la Bergerie\2
(?i)^(.+)\b(du|de|des|en)\sBois\b(.*)$,\1\2 Bois\3
(?i)^(.+)\bdes\sBois\sNoir?s\b(.*)$,\1des Bois Noirs\2
(?i)^(.+)\bdu\sPetit\sBallon\b(.*)$,\1du Petit Ballon\2
# NON ! (?i)^(.+)\bde\sBel[\s-]+Air\b(.*)$,\1de Bel-Air\2
(?i)^(.+)\bBlanche\b(.*)$,\1Blanche\2
(?i)^(.+)\bdu\sPetit\sBois\b(.*)$,\1du Petit Bois\2
(?i)^(.+)\bdes\sPetits\sBois\b(.*)$,\1des Petits Bois\2
(?i)^(.+)\bBois\sd'Inde\b(.*)$,\1Bois d'Inde\2
(?i)^(.+)\bde\sla\sBrasserie\b(.*)$,\1de la Brasserie\2
(?i)^(.+)\bdes\sBoun?gainvilliers\b(.*)$,\1des Bougainvilliers\2
(?i)^(.+)\bdu\sBoulevard\b(.*)$,\1du Boulevard\2
(?i)^(.+)\bde\sla\sBouquerie\b(.*)$,\1de la Bouquerie\2
(?i)^(.+)\bde\sBrouzac\b(.*)$,\1de Brouzac\2
(?i)^(.+)\bdes\sBruy[Èèe]res\b(.*)$,\1des Bruyères\2

# C
(?i)^Camp\b(.*)$
(?i)^Cap\b(.+)$,Cap\1
(?i)^Cap\sLi[Éée]vin\b(.+)$,Cap Liévin\1
(?i)^Carreau\b(.+)$,Carreau\1
(?i)^Carrefour\b(.+)$,Carrefour\1
(?i)^Chasse\b(.+)$,Chasse\1
(?i)^Chaussée\b(.+)$,Chaussée\1
(?i)^Ch[Aâa]teau\b(.+)$,Château\1
(?i)^(Ch|Che?m?|Chemii?|Chemi?n)\b(.*)$,Chemin\2
(?i)^Ch\.\w(.*)$,Chemin \1
(?i)^(Ancien\s|Grand\s|Ancien\sGrand\s|Le\s|Nouveau\s|Petit\s|Vieux\s)?Chemin\b(.+)$,\1Chemin\2
(?i)^Chemin\.(.*)$,Chemin\1
(?i)^Chemin\sForestier\b(.*)$,Chemin Forestier\1
(?i)^Chemin\sRural\b(.*)$,Chemin Rural\1
(?i)^Cit[Éée]\b(.+)$,Cité\1
(?i)^Circuit\b(.+)$,Circuit\1
(?i)^Clo[Îîi]tre\b(.+)$,Cloître\1
(?i)^Clos\b(.+)$,Clos\1
(?i)^Col\b(.+)$,Col\1
(?i)^(Basse\s)?Corniche\b(.+)$,\1Corniche\2
(?i)^(Grande\s)?Cour\b(.+)$,\1Cour\2
(?i)^Cours\b(.+)$,Cours\1
(?i)^(Vieille\s)?C[Ôôo]te\b(.+)$,\1Côte\2
(?i)^Contournement\b(.+)$,Contournement\1
(?i)^Coul[Éée]e\b(.+)$,Coulée\1
(?i)^Croisement\b(.+)$,Croisement\1

(?i)^Chemin(|\sCommunal|\sRural|\sVicinal)\sdit\s(de|des|du|de\sla)\b(.*)$,Chemin \2\3
(?i)^(C\.R\.)\sdit\s(d'|de|du|des|de\sla)\b(.*)$,Chemin \2\3
(?i)^Chemin\sAncien\sChemin\b(.*)$,Ancien Chemin\1
(?i)^(.+)\d(Vx\sChem|Vieux\sChemin)\d(.*)$,\1Vieux Chemin\3
(?i)^Chemin\sChemin\b(.*)$,Chemin\1
^(CR|[Cc]hemin\s[Rr]ural)\s(No|Numéro|n°|N°|№)?\s\d+
(?i)^Chemin\sRural\b(.*)$,Chemin Rural\1
(?i)^Chemin\sVicinal\b(.*)$,Chemin Vicinal\1
(?i)^Chemin\sd.?Exploitation\b(.*)$,Chemin d'Exploitation\1
(?i)^(C\.C\.|C\.C|C\.CIAL\.?|Centre\sComm?erciale?\.?)\b(.*)$,Centre Commercial\2
(?i)^Cours\b(.+)$,Cours\1

(?i)^(.+)\bCachiman\b(.*)$,\1Cachiman\2
(?i)^(.+)\bCall?ister?mon\b(.*)$,\1Callistemon\2
(?i)^(.+)\bdu\scarv[eé]on\b(.*)$,\1du Carvéon\2
(?i)^(.+)\bCalmette\set\sGu[eé]rin\b(.*)$,\1Calmette et Guérin\2
(?i)^(.+)\b(E.|[Éée]douard)\sCharret\b(.*)$,\1Édouard Charret\3
(?i)^(.+)\b[Éée]mile\sCombes\b(.*)$,\1Émile Combes\2
(?i)^(.+)\bFran[çc]oise\sClemen[çc]on\b(.*)$,\1Françoise Clemençon\3
(?i)^(.+)\b(Petit\s)?Calvaire\b(.*)$,\1\2Calvaire\3

(?i)^(.+)\bdu\sCanal\b(.*)$,\1du Canal\2
(?i)^(.+)\bGrand\sCamp\b(.*)$,\1Grand Camp\2
(?i)^(.+)\bdes\sCamp[Êêe]ches\b(.*)$,\1des Campêches\2
(?i)^(.+)\bdu\sCarbet\b(.*)$,\1du Carbet\2
(?i)^(.+)\bde\sla\sCarri[Èèe]re\b(.*)$,\1de la Carrière\2
(?i)^(.+)\bdu\sCarillon\b(.*)$,\1du Carillon\2
(?i)^(.+)\bdu\sChamp\sde\sFoire\b(.*)$,\1du Champ de Foire\2
(?i)^(.+)\bdu\sG[eé]n[eé]ral\sde\sChareton\b(.*)$,\1Général de Chareton\2
(?i)^(.+)\bdu\sCh[Ââa]teau\b(.*)$,\1du Château\2
(?i)^(.+)\bdes\sCh[Ââa]teaux\b(.*)$,\1des Châteaux\2
(?i)^(.+)\bde\sla\sCh[aâ]taigneraie\b(.*)$,\1de la Châtaigneraie\2
(?i)^(.+)\bdes\sCh[aâ]taigneraies\b(.*)$,\1des Châtaigneraies\2
(?i)^(.+)\bdu\sCh[aâ]taigni?er\b(.*)$,\1du Châtaignier\2
(?i)^(.+)\bdes\sCh[áaâ]taigni?ers\b(.*)$,\1des Châtaigniers\2
(?i)^(.+)\bde\sla\sCh[aâ]taigne\b(.*)$,\1de la Châtaigne\2
(?i)^(.+)\bdes\sCh[aâ]taignes\b(.*)$,\1des Châtaignes\2
(?i)^(.+)\bdu\sCh[Êêe]ne\b(.*)$,\1du Chêne\2
(?i)^(.+)\bdes\sCh[Êêe]nes\b(.*)$,\1des Chênes\2
(?i)^(.+)\bdu\sCimeti[Èèe]re\b(.*)$,\1du Cimetière\2
(?i)^(.+)\bdes\sCimeti[Èèe]res\b(.*)$,\1des Cimetières\2
(?i)^(.+)\bGeorges\sCl[Éée]menceau\b(.*)$,\1Georges Clemenceau\2
(?i)^(.+)\bdes\sClochettes?\b(.*)$,\1des Clochettes\2
(?i)^(.+)\b(du|des)\sClos\b(.*)$,\1\2 Clos\3
(?i)^(.+)\bClos\sGagneur\b(.*)$,\1Clos Gagneur\2
(?i)^(.+)\bClos\sNeuf\b(.*)$,\1Clos Neuf\2
(?i)^(.+)\du\sC(OE|Œ|œ)ur\b(.*)$,\1du Cœur\3
(?i)^(.+)\bdu\sColombier\b(.*)$,\1du Colombier\2
(?i)^(.+)\bde\sla\sCombe\b(.*)$,\1de la Combe\2
(?i)^(.+)\bde\sCombe\sDurand\b(.*)$,\1de Combe Durand\2
(?i)^(.+)\bdu\sCourt\b(.*)$,\1du Court\2
(?i)^(.+)\bdes\sCr[Èèe]s\b(.*)$,\1des Crès\2
(?i)^(.+)\b(du|le)\sCoteau\b(.*)$,\1\2 Coteau\3
(?i)^(.+)\bles\sCoteaux\b(.*)$,\1les Coteaux\2
(?i)^(.+)\bdu\sCol\b(.*)$,\1du Col\2
(?i)^(.+)\bdu\sCol(\sNoir)?\b(.*)$,\1du Col\2\3
(?i)^(.+)\bde\sla\sCrois[Éée]e\b(.*)$,\1de la Croisée\2
(?i)^(.+)\bde\sla\sCroix\b(.*)$,\1de la Croix\2
(?i)^(.+)\bde\sla\sCroix([\s-])+Rouge\b(.*)$,\1de la Croix\2Rouge\3
(?i)^(.+)\bdes\sCryptom[Éée]rias\b(.*)$,\1des Cryptomérias\2
(?i)^(.+)\bdes\sCl[Éée]mentines\b(.*)$,\1des Clémentines\2
(?i)^(.*)\bJ.C. Cave(.*)$
(?i)^(.+)\bdes\nCypr[Èèe]s\b(.*)$,\1des Cyprès\2

# D
(?i)^(Ancienne\s)?D[Éée]partementale\b(.*)$,\1Départementale\2
(?i)^Descente\b(.*)$,Descente\1
(?i)^Desserte\b(.*)$,Desserte\1
(?i)^D[Éée]viation\b(.*)$,Déviation\1
(?i)^Diffuseur\b(.*)$,Diffuseur\1
(?i)^Digue\b(.+)$,Digue\1
(?i)^Domaine\b(.*)$,Domaine\1
(?i)^Duplex\b(.*)$,Duplex\1

(?i)^D\s?\d+$
(?i)^(.+)\bd'\b(.+)$,\1d'\2
(?i)^(.+)\bde\b(.+)$,\1de\2
(?i)^(.+)\bdu\b(.+)$,\1du\2
(?i)^(.+)\bdes\b(.+)$,\1des\2

# se termine par 'de'
(?i)^(.*)\bde$

(?i)^(.+)\bdes\sDalys\b(.*)$,\1des Dalys\2
(?i)^(.+)\bde\sla\sDuys\b(.*)$,\1de la Duys\2
(?i)^(.+)\bHubert\sDelisle\b(.*)$,\1Hubert Delisle\2
(?i)^(.+)\bDodo\b(.*)$,\1Dodo\2
(?i)^(.+)\bFran[çc]oise\Dorl[Éée]ac\b(.*)$,\1Françoise Dorléac\2
(?i)^(.+)\bde\sla\sD[Éée]couverte\b(.*)$,\1de la Découverte\2
(?i)^(.+)\bJean\sDelautt?re\b(.*)$,\1Jean Delautre\2
(?i)^(.+)\bdes\sSix\sDeniers\b(.*)$,\1des Six Deniers\2
(?i)^(.+)\bHenri\sDunant\b(.*)$',\1Henri Dunant\2
(?i)^(.+)\bJean\sDefos\sdu\sRau\b(.*)$,\1Jean Defos du Rau\2

# (?i)^(.+)\bdite?\b(.+)$

# E
(?i)^Entr[Éée][Éée]\b(.*)$,Entrée\1
(?i)^[Éée]changeur\b(.*)$,Échangeur\1
(?i)^Escalier\b(.*)$,Escalier\1
(?i)^Espace\b(.*)$,Espace\1
(?i)^Esplanade\b(.*)$,Esplanade\1
(?i)^EuroV[Éée]lo\b(.*)$,EuroVelo\1

(?i)^(.+)\bd'Eau\sBlanche\b(.*)$,\1d'Eau Blanche\2
(?i)^(.*)\b[Éée]cole\b(.*)$,\1École\2
(?i)^(.+)\bde\sl'[Éée]cole\b(.*)$,\1de l'École\2
(?i)^(.+)\bdes\s[Éée]coliers\b(.*)$,\1des Écoliers\2
(?i)^(.*)\b[Éée]coles\b(.*)$,\1Écoles\2
(?i)^(.+)\b[Éée]cureuil\b(.*)$,\1Écureuil\2
(?i)^(.+)\b[Éée]cureuils\b(.*)$,\1Écureuils\2
(?i)^(.+)\bde\sl'[Éée]galit[Éée]\b(.*)$,\1de l'Égalité\2
(?i)^(.*)\b[Éée]glise\b(.*)$,\1Église\2
(?i)^(.+)\bde\sl'[ÉEé]glise\b(.*)$,\1de l'Église\2
(?i)^(.*)\b[Éée]glises\b(.*)$,\1Églises\2
(?i)^(.+)\bde\sl'[Éée]l[Éée]phant\b(.*)$,\1de l'Éléphant\2
(?i)^(.*)\b[Éée]rable\b(.*)$,\1Érable\2
(?i)^(.*)\b[Éée]rabless\b(.*)$,\1Érables\2
(?i)^[Eé]changeur\b(.*)$,Échangeur\1
(?i)^(.*)\b[Éée]crins\b(.*)$,\1Écrins\2
(?i)^(.*)\bd'[Éée]p[Éée]e\b(.*)$,\1d'Épée\2
(?i)^(.+)\bde\sl'[Éée]sp[Éée]rance\b(.*),\1de l'Espérance\2
(?i)^(.*)\b[Éée]tienne\sBilli[eè]res\b(.*)$,\1Étienne Billières\2
(?i)^(.*)\b[Éée]tienne\set\sMathilde\sPinault\b(.*)$,\1Étienne et Mathilde Pinault\2
(?i)^(.+)\bde\sl'[Éée]trat\b(.*)$,\1de l'Étrat\2
(?i)^(.*)\b[Éée]tang\b(.*)$,\1Étang\2
(?i)^(.+)\bd'\s?Eau\b(.*)$,\1d'Eau\2
(?i)^(.*)\b[Éée]lise\b(.*)$,\1Élise\2
(?i)^(.*)\b[Éée]mile\b(.*)$,\1Émile\2
(?i)^(.+)\bl'\s?[Éée]pine\b(.*)$,\1l'Épine\2
(?i)^(.+)\b[Éée]ric\b(.*)$,\1Éric\2
(?i)^(.+)\b[Éée]tienne\b(.*)$,\1Étienne\2
(?i)^(.+)\b[Éée]tretat\b(.*)$,\1Étretat\2
(?i)^(.+)\bEug[Èèe]ne\b(.*)$,\1Eugène\2
(?i)^(.+)\bEug[Éée]nie\b(.*)$,\1Eugénie\2
(?i)^(.+)\b(E.\s?|Eug[Éée]nie)\sBrosse\b(.*)$,\1Eugénie Brosse\3
(?i)^(.+)\bde\sl'Europe\b(.*)$,\1de l'Europe\2
(?i)^(.+)\b[Éée]va\b(.*)$,\1Éva\2
(?i)^(.+)\b[Éée]variste\b(.*)$,\1Évariste\2

# F
(?i)^(Faubourg|Fbg\.|Fbg)\b(.*)$,Faubourg\2
# Fosse/Fossé possible : Non ! (?i)^Foss[Éée]\b(.*)$,Fossé\1

(?i)^(.*)\bFabre d'[Éée]glantine\b(.*)$,\1Fabre d'Églantine\2
(?i)^(.*)\bF[Éée]lix\b(.*)$,\1Félix\2
(?i)^(.*)\bFélix\sFran[Ççc]ois\b(.*)$,\1Félix François\2
(?i)^(.+)\bRen[eé]\sFouque\s?-?\s?(Carro)?\b(.*)$,\1René Fouque\3
(?i)^(.*)\bFran[Ççc]ois\b(.*)$,\1François\2
(?i)^(.*)\bFran[Ççc]oise\b(.*)$,\1Françoise\2
(?i)^(.+)\bFr[Éée]d[Éée]ric\b(.*)$,\1Frédéric\2
(?i)^(.*)\bFr[Èèe]re\b(.*)$,\1Frère\2
(?i)^(.*)\bFr[Èèe]res\b(.*)$,\1Frères\2

(?i)^(.+)\bde\sFer\b(.*)$,\1de Fer\2
(?i)^(.+)\bdu\s(Faubourg|Fbg\.|Fbg)\b(.*)$,\1du Faubourg\3
(?i)^(.+)\bdes\sFlamants?\b(.*)$,\1des Flamants\2
(?i)^(.+)\bles\sFreydi[Èèe]res\b(.*)$,\1les Freydières\2
(?i)^(.+)\bde\sFontagne\b(.*)$,\1de Fontagne\2
(?i)^(.+)\bdes\sFauvettes\b(.*)$,\1des Fauvettes\2
(?i)^(.+)\bde\sFond\sSarail\b(.*)$,\1de Fond Sarail\2

# G
(?i)^Galerie\b(.*)$,Galerie\1
(?i)^Grand\b(.*)$,Grand\1
(?i)^(Grand\s)?Giratoire\b(.*)$,\1Giratoire\2
(?i)^Gu[Éée]\b(.*)$,Gué\1
(?i)^GR\s?\d+$
# ^[Gg]rande?-Rue
(?i)^Grand\sRue(.*)$,Grand Rue\1
(?i)^(.*)\bGalil[Éée]e\b(.*)$,\1Galilée\2
(?i)^(.*)\bGalli[Éée]ni\b(.*)$,\1Gallieni\2
(?i)^(.*)\b^Genevi[Èèe]ve\sde\sGaull?e[\s-]+Anthonioz\b(.*)$,\1Geneviève de Gaulle-Anthonioz\2
(?i)^(.*)\b^Geneviève\sAnthonioz[\s-]+de\sGaull?e\b(.*),$\1Geneviève de Gaulle-Anthonioz\2
(?i)^(.*)\bCharles\sde\sGaulles?\b(.*)$,\1Charles de Gaulle\2
(?i)^(.+)\bGuitard\b(.*)$,\1Guitard\2
(?i)^(.+)\bGambetta\b(.*)$,\1Gambetta\2
(?i)^(.+)\b(G[Éée]n[Éée]rale?|G[Éée]n\.?)\sde[-\s]Gaulle\b(.*)$,\1Général de Gaulle\3
(?i)^(.+)\bDocteur\sJean-Fran[Ççc]ois-Xavier\sGirod\b(.*)$,\1Docteur Jean-François-Xavier Girod\2
(?i)^(.+)\bRen[Éée]\sGonthier\b(.*)$,\1René Gonthier\2

(?i)^(.+)\bde\sGalaure\b(.*)$,\1de Galaure\2
(?i)^(.+)\bde\sla\sGare\b(.*)$,\1de la Gare\2
(?i)^(.+)\b[Éée]mile\sGenet\b(.*)$,\1Émile Genet\2
(?i)^(.+)\bde\sGissac\b(.*)$,\1de Gissac\2
(?i)^(.+)\bde\sGoiron\b(.*)$,\1de Goiron\2
(?i)^(.+)\bdu\sGrand\b(.*)$,\1du Grand\2
(?i)^(.+)\bde\sGuesnou\b(.*)$,\1de Guesnou\2
(?i)^(.+)\bdes\sGuignards\b(.*)$,\1des Guignards\2
(?i)^(.+)\bdes\sGuillaumes\b(.*)$,\1des Guillaumes\2

# H
(?i)^Hameau\b(.*),Hameau\1

(?i)^(.+)\bHa[Ïïi]ti\b(.*)$,\1Haïti\2
(?i)^(.+)\bde\sl'Herbe\b(.*)$,\1de l'Herbe\2
(?i)^(.+)\bdes\sHirondelles\b(.*)$,\1des Hirondelles\2
(?i)^(.+)\bdes\sHospitaliers\b(.*)$,\1des Hospitaliers\2
(?i)^(.+)\bl'\s?H[Ôôo]tel\sde\sVille\b(.*)$,\1l'Hôtel de Ville\2
(?i)^(.+)\bdu\s(Cdt|Commandant)\sl'Herminier\b(.*)$,\1du Commandant l'Herminier\3
(?i)^(.+)\bde\sl'Horizon\b(.*)$,\1de l'Horizon\2

# I
(?i)^[Îîi]le\b(.*)$

(?i)^Immeuble\b(.*)$,Immeuble\1
(?i)^(Imp|Imp|Impasse|Impaa?ss?e)\b(.*)$,Impasse\2
(?i)^Impasse\.(.*)$,Impasse\1
(?i)^Itin[Éée]raire\b(.*)$,Itinéraire\1

(?i)^(.+)\bde\sl'[Îîi]le\b(.*)$,\1de l'Île\2
(?i)^(.+)\b[Îîi]le[\s-]de[\s-]France\b(.*)$,\1Île-de-France\2
(?i)^(.+)\bdes\s[Îîi]les\b(.*)$,\1des Îles\2
(?i)^(.+)\bde\sl'Imp[Éée]rial\b(.*)$,\1de l'Impérial\2
(?i)^(.+)\bde\sl'Industrie\b(.*)$,\1de l'Industrie\2

# J
(?i)^Jardin(s?)\b(.*)$,Jardin\1\2

(?i)^(.*)\bdes\sJacarandas\b(.*)$,\1des Jacarandas\2
(?i)^(.+)\bJean\b(.*)$,\1Jean\2
(?i)^(.*)\bJean-Baptiste\sde\sla\sQuintinie(.*)$,\1Jean-Baptiste de la Quintinie\2
(?i)^(.+)\bJean\sJaur[Èèe]s\b(.*)$,\1Jean Jaurès\2
(?i)^(.+)\bJean\sMoulin\b(.*)$,\1Jean Moulin\2
(?i)^(.+)\bJean\sde\sSaulin\b(.*)$,\1Jean de Saulin\2
(?i)^(.+)\bJeanne\sd'Arc\b(.*)$,\1Jeanne d'Arc\2
(?i)^(.+)\bMar[Éée]chal\sJoffre\b(.*)$,\1Maréchal Joffre\2
(?i)^(.*)\b10\sJuin\s(19)?44\b(.*),\g<1>10 Juin 1944\3

# K
(?i)^(.+)\bdes\sKakis\b(.*)$,\1des Kakis\2
(?i)^(.+)\bdu\sKartala\b(.*)$,\1du Kartala\2
(?i)^(.+)\bde\sKerguily\b(.*)$,\1de Kerguily\2
(?i)^(.+)\bde\sKusel\b(.*)$,\1de Kusel\2

# L
(?i)^Lev[Éée]e\b(.*)$,Levée\1
(?i)^Lieu(\s|-)?dit\b(.*)$,Lieu-dit\2

^(.+)\bl'\s\b([aÉéÈèeiouy])(.*)$,\1l'\2\3

(?i)^(.*)\bLant[eè]rne\b(.*)$,\1Lanterne\2
(?i)^(.+)\bJean\sLauret\b(.*)$,\1Jean Lauret\2
(?i)^(.+)\bLaurier\b(.*)$,\1Laurier\2
(?i)^(.+)\bdes\sLauriers\b(.*)$,\1des Lauriers\2
(?i)^(.+)\bLavoisier\b(.*)$,\1Lavoisier\2
(?i)^(.+)\bG[Éée]n[Éée]ral\sLeclerc\b(.*)$,\1Général Leclerc\2
(?i)^(.+)\bLeconte\sde\s?Lisle\b(.*)$,\1Leconte de Lisle\2
(?i)^(.+)\bdu\sL[Éée]gu[Éée]\b(.*)$,\1du Légué\2
(?i)^(.+)\bJean\s[Éée]tienne\sLenoir\b(.*)$,\1Jean Étienne Lenoir\2
(?i)^(.*)\bLieu\sdit\sStrutta\b(.*)$,\1Lieu dit Strutta\2
(?i)^(.+)\bdu\sLion\sd'Or\b(.*)$,\1du Lion d'Or\2
(?i)^(.*)\bLotissement\b(.+)$,\1Lotissement\2
(?i)^(.*)\b(Lotos[se]ement|Lotise+ment)\b(.+)$,\1Lotissement\3
(?i)^(.*)\bLotissement\.(.*)$,\1Lotissement\2

# M
(?i)^Mail\b(.*)$
(?i)^Mont\b(.*)$,Mont\1
(?i)^Mont[Éée]e\b(.*)$,Montée\1
(?i)^Montoir\b(.*)$

(?i)^(.+)\bdu\s8\sMai\s(19)?45\b(.*)$,\1du 8 Mai 1945\3
(?i)^(.+)\bde\sla\sMairie\b(.*)$,\1de la Mairie\2
(?i)^(.+)\bde\sMary\sTavy\b(.*)$,\1de Mary Tavy\2
(?i)^(.+)\bPierre\sMaitre\b(.*)$,\1Pierre Maitre\2
(?i)^(.+)\bdes\sMarr?onn?iers\b(.*)$,\1des Marronniers\2
(?i)^(.+)\bdu\sMarr?onn?ier\b(.*)$,\1du Marronnier\2
(?i)^(.+)\b(Fran[çc]ois|F\.?)\sMauriac\b(.*)$,\1François Mauriac\3
(?i)^(.+)\b(F\.?|Fran[çc]ois)\sMitterr?and\b(.*)$,\1François Mitterrand\3
(?i)^(.+)\b[Aa]\.?\sMalraux(.*)$,\1André Malraux\2
(?i)^(.+)\bdes\sMaheux\b(.*)$,\1des Maheux\2
(?i)^(.+)\bde\sla\sMaison\sCarr[Éée]e\b(.*)$,\1de la Maison Carrée\2
(?i)^(.+)\bdu\sManoir\b(.*)$,\1du Manoir\2
(?i)^(.+)\bRoger\sMath[Éée]\b(.*)$,\1Roger Mathé\2
(?i)^(.+)\bdes\sM[Éée]dailles\b(.*)$,\1des Médailles\2
(?i)^(.+)\bdes\sM[Éée]sanges\b(.*)$,\1des Mésanges\2
(?i)^(.+)\bJean\sMichaut\b(.*)$,\1Jean Michaut\2
(?i)^(.+)\bdes\sMoineaux\b(.*)$,\1des Moineaux\2
(?i)^(.+)\bMontauban\b(.*)$,\1Montauban\2
(?i)^(.+)\bdu\sMoulin\b(.*)$,\1du Moulin\2
(?i)^(.+)\bdu\sVieux\sMoulin\b(.*)$,\1du Vieux Moulin\2
(?i)^(.+)\bdes\sMurs\b(.*)$,\1des Murs\2

# N
# ^N\s?\d+$
(?i)^(.+)\bNelson\sMandela\b(.*)$,\1Nelson Mandela\2
(?i)^(.+)\b(N\.[\s\-]D\.|N[Ôôo]tre[\s\-]Dame)\b(.*)$,\1Notre-Dame\3
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-](\w+)\b(.*)$,\1Notre-Dame-de-\2\3
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-]la[\s\-](\w+)\b(.*)$,\1Notre-Dame-de-la-\2\3
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]du[\s\-](\w+)\b(.*)$,\1Notre-Dame-du-\2\3
